ProductID,date,quantity_sales
P001,2025-01-01,54
P002,2025-01-01,30
P003,2025-01-01,68
P004,2025-01-01,114
P005,2025-01-01,29
P006,2025-01-01,69
P007,2025-01-01,82
P008,2025-01-01,94
P009,2025-01-01,94
P010,2025-01-01,84
P011,2025-01-01,56
P012,2025-01-01,93
P013,2025-01-01,410
P014,2025-01-01,33
P015,2025-01-01,104
P016,2025-01-01,65
P017,2025-01-01,58
P018,2025-01-01,35
P019,2025-01-01,20
P020,2025-01-01,168
P021,2025-01-01,48
P022,2025-01-01,46
P023,2025-01-01,63
P024,2025-01-01,50
P025,2025-01-01,64
P026,2025-01-01,109
P027,2025-01-01,63
P028,2025-01-01,59
P029,2025-01-01,40
P030,2025-01-01,113
P031,2025-01-01,97
P032,2025-01-01,47
P033,2025-01-01,114
P034,2025-01-01,139
P035,2025-01-01,74
P036,2025-01-01,28
P037,2025-01-01,376
P038,2025-01-01,434
P039,2025-01-01,139
P040,2025-01-01,223
P041,2025-01-01,56
P042,2025-01-01,61
P043,2025-01-01,127
P044,2025-01-01,80
P045,2025-01-01,55
P046,2025-01-01,69
P047,2025-01-01,157
P048,2025-01-01,116
P049,2025-01-01,82
P050,2025-01-01,32
P051,2025-01-01,26
P052,2025-01-01,42
P053,2025-01-01,49
P054,2025-01-01,78
P055,2025-01-01,51
P056,2025-01-01,205
P057,2025-01-01,54
P058,2025-01-01,113
P059,2025-01-01,83
P060,2025-01-01,140
P061,2025-01-01,33
P062,2025-01-01,49
P063,2025-01-01,112
P064,2025-01-01,59
P065,2025-01-01,111
P066,2025-01-01,121
P067,2025-01-01,95
P068,2025-01-01,251
P069,2025-01-01,108
P070,2025-01-01,103
P071,2025-01-01,140
P072,2025-01-01,135
P073,2025-01-01,197
P074,2025-01-01,39
P075,2025-01-01,49
P076,2025-01-01,97
P077,2025-01-01,31
P078,2025-01-01,68
P079,2025-01-01,48
P080,2025-01-01,70
P081,2025-01-01,27
P082,2025-01-01,146
P083,2025-01-01,111
P084,2025-01-01,190
P085,2025-01-01,190
P086,2025-01-01,146
P087,2025-01-01,278
P088,2025-01-01,37
P089,2025-01-01,24
P090,2025-01-01,70
P091,2025-01-01,42
P092,2025-01-01,55
P093,2025-01-01,49
P094,2025-01-01,117
P095,2025-01-01,106
P096,2025-01-01,47
P097,2025-01-01,87
P098,2025-01-01,62
P099,2025-01-01,66
P100,2025-01-01,102
P101,2025-01-01,47
P102,2025-01-01,322
P103,2025-01-01,138
P104,2025-01-01,158
P105,2025-01-01,35
P106,2025-01-01,50
P107,2025-01-01,36
P108,2025-01-01,56
P109,2025-01-01,83
P110,2025-01-01,57
P111,2025-01-01,243
P112,2025-01-01,56
P113,2025-01-01,36
P114,2025-01-01,84
P115,2025-01-01,87
P116,2025-01-01,108
P117,2025-01-01,100
P118,2025-01-01,88
P119,2025-01-01,27
P120,2025-01-01,67
P121,2025-01-01,190
P122,2025-01-01,56
P123,2025-01-01,57
P124,2025-01-01,87
P125,2025-01-01,94
P126,2025-01-01,52
P127,2025-01-01,166
P128,2025-01-01,102
P129,2025-01-01,88
P130,2025-01-01,35
P131,2025-01-01,106
P132,2025-01-01,274
P133,2025-01-01,105
P134,2025-01-01,155
P135,2025-01-01,117
P136,2025-01-01,80
P137,2025-01-01,68
P138,2025-01-01,115
P139,2025-01-01,41
P140,2025-01-01,28
P141,2025-01-01,56
P142,2025-01-01,151
P143,2025-01-01,160
P144,2025-01-01,167
P145,2025-01-01,27
P146,2025-01-01,47
P147,2025-01-01,66
P148,2025-01-01,139
P149,2025-01-01,66
P150,2025-01-01,43
P151,2025-01-01,67
P152,2025-01-01,33
P153,2025-01-01,68
P154,2025-01-01,61
P155,2025-01-01,268
P156,2025-01-01,61
P157,2025-01-01,106
P158,2025-01-01,83
P159,2025-01-01,80
P160,2025-01-01,69
P161,2025-01-01,27
P162,2025-01-01,59
P163,2025-01-01,239
P164,2025-01-01,118
P165,2025-01-01,49
P166,2025-01-01,113
P167,2025-01-01,95
P168,2025-01-01,138
P169,2025-01-01,84
P170,2025-01-01,52
P171,2025-01-01,182
P172,2025-01-01,80
P173,2025-01-01,192
P174,2025-01-01,93
P175,2025-01-01,72
P176,2025-01-01,89
P177,2025-01-01,181
P178,2025-01-01,61
P179,2025-01-01,34
P180,2025-01-01,35
P181,2025-01-01,107
P182,2025-01-01,69
P183,2025-01-01,45
P184,2025-01-01,77
P185,2025-01-01,73
P186,2025-01-01,24
P187,2025-01-01,123
P188,2025-01-01,157
P189,2025-01-01,262
P190,2025-01-01,81
P191,2025-01-01,103
P192,2025-01-01,183
P193,2025-01-01,64
P194,2025-01-01,92
P195,2025-01-01,52
P196,2025-01-01,27
P197,2025-01-01,55
P198,2025-01-01,28
P199,2025-01-01,99
P200,2025-01-01,42
P201,2025-01-01,88
P202,2025-01-01,55
P203,2025-01-01,142
P204,2025-01-01,143
P205,2025-01-01,17
P206,2025-01-01,32
P207,2025-01-01,87
P208,2025-01-01,62
P209,2025-01-01,88
P210,2025-01-01,200
P211,2025-01-01,129
P212,2025-01-01,26
P213,2025-01-01,115
P214,2025-01-01,136
P215,2025-01-01,48
P216,2025-01-01,121
P217,2025-01-01,55
P218,2025-01-01,72
P219,2025-01-01,77
P220,2025-01-01,120
P221,2025-01-01,93
P222,2025-01-01,78
P223,2025-01-01,34
P224,2025-01-01,47
P225,2025-01-01,61
P226,2025-01-01,44
P227,2025-01-01,77
P228,2025-01-01,269
P229,2025-01-01,56
P230,2025-01-01,64
P231,2025-01-01,21
P232,2025-01-01,116
P233,2025-01-01,26
P234,2025-01-01,45
P235,2025-01-01,104
P236,2025-01-01,34
P237,2025-01-01,103
P238,2025-01-01,150
P239,2025-01-01,173
P240,2025-01-01,33
P241,2025-01-01,58
P242,2025-01-01,286
P243,2025-01-01,98
P244,2025-01-01,51
P245,2025-01-01,35
P246,2025-01-01,43
P247,2025-01-01,67
P248,2025-01-01,150
P249,2025-01-01,100
P250,2025-01-01,43
P001,2025-02-01,59
P002,2025-02-01,30
P003,2025-02-01,74
P004,2025-02-01,137
P005,2025-02-01,31
P006,2025-02-01,14
P007,2025-02-01,71
P008,2025-02-01,62
P009,2025-02-01,97
P010,2025-02-01,75
P011,2025-02-01,65
P012,2025-02-01,93
